state_abbr,region_type,geoid,name,html_url
PA,county,42011,Berks,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42011
PA,county,42049,Erie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42049
PA,county,42025,Carbon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42025
PA,county,42083,McKean,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42083
PA,county,42105,Potter,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42105
PA,county,42109,Snyder,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42109
PA,county,42087,Mifflin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42087
PA,county,42091,Montgomery,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42091
PA,county,42067,Juniata,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42067
PA,county,42123,Warren,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42123
PA,county,42039,Crawford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42039
PA,county,42081,Lycoming,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42081
PA,county,42129,Westmoreland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42129
PA,county,42115,Susquehanna,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42115
PA,county,42089,Monroe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42089
PA,county,42107,Schuylkill,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42107
PA,county,42119,Union,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42119
PA,county,42021,Cambria,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42021
PA,county,42113,Sullivan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42113
PA,county,42117,Tioga,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42117
PA,county,42033,Clearfield,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42033
PA,county,42009,Bedford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42009
PA,county,42075,Lebanon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42075
PA,county,42029,Chester,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42029
PA,county,42085,Mercer,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42085
PA,county,42111,Somerset,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42111
PA,county,42055,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42055
PA,county,42073,Lawrence,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42073
PA,county,42043,Dauphin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42043
PA,county,42047,Elk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42047
PA,county,42031,Clarion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42031
PA,county,42093,Montour,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42093
PA,county,42001,Adams,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42001
PA,county,42013,Blair,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42013
PA,county,42065,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42065
PA,county,42071,Lancaster,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42071
PA,county,42077,Lehigh,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42077
PA,county,42053,Forest,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42053
PA,county,42125,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42125
PA,county,42005,Armstrong,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42005
PA,county,42007,Beaver,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42007
PA,county,42003,Allegheny,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42003
PA,county,42101,Philadelphia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42101
PA,county,42027,Centre,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42027
PA,county,42061,Huntingdon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42061
PA,county,42017,Bucks,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42017
PA,county,42057,Fulton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42057
PA,county,42127,Wayne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42127
PA,county,42041,Cumberland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42041
PA,county,42097,Northumberland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42097
PA,county,42045,Delaware,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42045
PA,sldu,42040,State Senate District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42040
PA,sldu,42035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42035
PA,sldu,42045,State Senate District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42045
PA,sldu,42015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42015
PA,sldu,42030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42030
PA,sldu,42025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42025
PA,sldu,42020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42020
PA,sldu,42021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42021
PA,sldu,42011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42011
PA,sldu,42018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42018
PA,sldu,42033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42033
PA,sldu,42026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42026
PA,sldu,42007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42007
PA,sldu,42010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42010
PA,sldu,42048,State Senate District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42048
PA,sldu,42041,State Senate District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42041
PA,sldu,42042,State Senate District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42042
PA,sldu,42049,State Senate District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42049
PA,sldu,42028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42028
PA,sldu,42023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42023
PA,sldu,42027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42027
PA,sldu,42034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42034
PA,sldu,42014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42014
PA,sldu,42036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42036
PA,sldu,42039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42039
PA,sldu,42032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42032
PA,sldu,42029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42029
PA,sldu,42016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42016
PA,sldu,42043,State Senate District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42043
PA,sldu,42037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42037
PA,sldu,42024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42024
PA,sldu,42046,State Senate District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42046
PA,sldu,42031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42031
PA,sldu,42022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42022
PA,sldu,42050,State Senate District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42050
PA,sldu,42013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42013
PA,sldu,42038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42038
PA,sldu,42004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42004
PA,sldu,42005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42005
PA,sldu,42003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42003
PA,sldu,42009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42009
PA,sldu,42012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42012
PA,sldu,42002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42002
PA,sldu,42047,State Senate District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42047
PA,sldu,42006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42006
PA,sldu,42001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42001
PA,sldu,42008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42008
PA,sldu,42017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42017
PA,sldu,42044,State Senate District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42044
PA,sldu,42019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=42019
PA,sldl,42121,State House District 121,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42121
PA,sldl,42179,State House District 179,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42179
PA,sldl,42031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42031
PA,sldl,42088,State House District 88,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42088
PA,sldl,42153,State House District 153,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42153
PA,sldl,42190,State House District 190,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42190
PA,sldl,42067,State House District 67,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42067
PA,sldl,42152,State House District 152,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42152
PA,sldl,42016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42016
PA,sldl,42194,State House District 194,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42194
PA,sldl,42065,State House District 65,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42065
PA,sldl,42146,State House District 146,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42146
PA,sldl,42023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42023
PA,sldl,42151,State House District 151,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42151
PA,sldl,42185,State House District 185,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42185
PA,sldl,42145,State House District 145,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42145
PA,sldl,42144,State House District 144,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42144
PA,sldl,42055,State House District 55,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42055
PA,sldl,42059,State House District 59,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42059
PA,sldl,42073,State House District 73,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42073
PA,sldl,42070,State House District 70,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42070
PA,sldl,42082,State House District 82,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42082
PA,sldl,42086,State House District 86,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42086
PA,sldl,42127,State House District 127,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42127
PA,sldl,42174,State House District 174,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42174
PA,sldl,42008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42008
PA,sldl,42006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42006
PA,sldl,42126,State House District 126,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42126
PA,sldl,42066,State House District 66,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42066
PA,sldl,42085,State House District 85,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42085
PA,sldl,42017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42017
PA,sldl,42139,State House District 139,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=42139
